  1   1  1 1 2 1 LN 0 +27 115 +12 115 0 1 2.213282 0 0 954.100691 954.602223 955.103762 955.605302 956.608373 958.821655 0.380275 C 0.000000 255.000000 71.820349 
  1   2  1 2 3 1 HN 0 -25 41 +5 41 0 1 0.976243 0 0 959.834930 960.336469 960.838006 961.339543 962.342618 963.318861 0.474532 C 0.000000 255.000000 216.033514 
  1   3  1 3 2 2 LL 1 -2 38 -17 52 0 0 1.097024 0 0 964.332054 964.833587 965.335124 965.836660 966.839736 967.936760 0.300969 E 49.516704 255.000000 0.000000 
  1   4  1 4 2 1 LN 0 +53 99 +38 99 1 0 1.394199 0 0 968.946193 969.447730 969.949269 970.450806 971.453883 972.848082 0.551934 E 0.000000 175.541643 255.000000 
  1   5  1 5 1 1 NN 0 -52 70 -52 70 0 1 1.416422 0 0 973.861261 974.362797 974.864335 975.365871 976.368946 977.785368 0.100036 C 255.000000 153.054330 0.000000 
  1   6  1 6 2 3 LH 1 +0 41 +15 70 1 1 1.500052 0 0 978.809759 979.311299 979.812837 980.314374 981.317452 982.817504 0.961976 C 255.000000 0.000000 58.176686 
  1   7  1 7 3 1 HN 0 -44 49 -14 49 0 1 1.378353 0 0 983.841855 984.343390 984.844926 985.346465 986.349541 987.727894 0.477320 C 0.000000 255.000000 220.299949 
  1   8  1 8 1 1 NN 0 -2 38 -2 38 0 1 1.130351 0 0 988.740203 989.241739 989.743277 990.244814 991.247888 992.378238 0.914210 C 255.000000 0.000000 131.258952 
  1   9  1 9 1 2 NL 0 +47 80 +47 94 1 0 0.913317 0 0 993.387782 993.889321 994.390856 994.892394 995.895472 996.808790 0.072662 E 255.000000 111.172968 0.000000 
  1  10  1 10 1 2 NL 0 -49 46 -49 60 0 1 1.293862 0 0 997.818029 998.319570 998.821102 999.322640 1000.325714 1001.619576 0.941520 C 255.000000 0.000000 89.475000 
  1  11  1 11 3 2 HL 1 -9 92 +21 78 1 1 1.828038 0 0 1002.632789 1003.134324 1003.635861 1004.137399 1005.140478 1006.968516 0.179230 C 235.777452 255.000000 0.000000 
  1  12  1 12 1 1 NN 0 +55 34 +55 34 0 1 1.360732 0 0 1007.982519 1008.484056 1008.985594 1009.487131 1010.490209 1011.850941 0.373923 C 0.000000 255.000000 62.102259 
  1  13  1 13 3 2 HL 1 -35 81 -5 67 1 1 1.583368 0 0 1012.864148 1013.365685 1013.867224 1014.368762 1015.371837 1016.955205 0.812200 C 222.666395 0.000000 255.000000 
  1  14  1 14 3 1 HN 0 -46 68 -16 68 0 1 1.002348 0 0 1017.979832 1018.481368 1018.982906 1019.484443 1020.487520 1021.489868 0.909973 C 255.000000 0.000000 137.741646 
  1  15  1 15 2 3 LH 1 -33 60 -48 31 1 1 1.728526 0 0 1022.510394 1023.011923 1023.513460 1024.014998 1025.018076 1026.746602 0.097533 C 255.000000 149.224899 0.000000 
  1  16  1 16 3 3 HH 1 +21 40 -9 69 1 1 1.828814 0 0 1027.759811 1028.261347 1028.762884 1029.264422 1030.267496 1032.096310 0.974844 C 255.000000 0.000000 38.489203 
  1  17  1 17 1 1 NN 0 +55 62 +55 62 0 1 0.848020 0 0 1033.109541 1033.611078 1034.112616 1034.614154 1035.617229 1036.465248 0.950703 C 255.000000 0.000000 75.424049 
  1  18  1 18 3 2 HL 1 -52 85 -22 71 1 1 1.311539 0 0 1037.489636 1037.991172 1038.492709 1038.994251 1039.997326 1041.308865 0.271091 C 95.231252 255.000000 0.000000 
  1  19  1 19 1 1 NN 0 -41 97 -41 97 0 1 0.702344 0 0 1042.321111 1042.822647 1043.324185 1043.825723 1044.828799 1045.531143 0.080194 C 255.000000 122.697248 0.000000 
  1  20  1 20 2 2 LL 1 +5 100 +20 114 1 1 1.249877 0 0 1046.550743 1047.052281 1047.553818 1048.055356 1049.058434 1050.308311 0.193599 C 213.793637 255.000000 0.000000 
  1  21  1 21 1 3 NH 0 -21 87 -21 58 0 1 1.048749 0 0 1051.332066 1051.833604 1052.335141 1052.836678 1053.839754 1054.888503 0.719379 C 80.649204 0.000000 255.000000 
  1  22  1 22 3 3 HH 1 +50 91 +20 62 1 1 1.432389 0 0 1055.912774 1056.414311 1056.915849 1057.417386 1058.420461 1059.852850 0.573396 C 0.000000 142.703788 255.000000 
  1  23  1 23 3 2 HL 1 +35 115 +5 101 1 1 1.505578 0 0 1060.861277 1061.362814 1061.864352 1062.365889 1063.368962 1064.874540 0.481300 C 0.000000 255.000000 226.389041 
  1  24  1 24 2 1 LN 0 +8 62 -7 62 0 1 1.232570 0 0 1065.893369 1066.394905 1066.896443 1067.397980 1068.401055 1069.633625 0.606067 C 0.000000 92.718008 255.000000 
  1  25  1 25 2 3 LH 1 +50 78 +35 49 0 0 1.591050 0 0 1070.657973 1071.159510 1071.661047 1072.162585 1073.165660 1074.756710 0.095866 E 255.000000 146.674559 0.000000 
  1  26  1 26 3 3 HH 1 +8 59 +38 30 1 1 1.745217 0 0 1075.773655 1076.275191 1076.776728 1077.278265 1078.281341 1080.026558 0.934806 C 255.000000 0.000000 99.747253 
  1  27  1 27 3 2 HL 1 +15 41 -15 55 1 1 1.745231 0 0 1081.039794 1081.541334 1082.042871 1082.544409 1083.547483 1085.292715 0.305298 C 42.893453 255.000000 0.000000 
  1  28  1 28 3 2 HL 1 +48 74 +18 60 1 1 1.132115 0 0 1086.305941 1086.807477 1087.309013 1087.810549 1088.813626 1089.945741 0.623893 C 0.000000 65.444070 255.000000 
  1  29  1 29 3 1 HN 0 +30 57 +0 57 0 1 1.109992 0 0 1090.970236 1091.471774 1091.973312 1092.474847 1093.477927 1094.587919 0.007389 C 255.000000 11.305563 0.000000 
  1  30  1 30 3 2 HL 1 -41 38 -11 52 1 1 1.020784 0 0 1095.601098 1096.102635 1096.604174 1097.105711 1098.108788 1099.129572 0.044760 C 255.000000 68.483089 0.000000 
  1  31  1 31 3 1 HN 0 -19 113 -49 113 0 1 1.182404 0 0 1100.148372 1100.649907 1101.151446 1101.652983 1102.656055 1103.838459 0.950660 C 255.000000 0.000000 75.489791 
  1  32  1 32 3 3 HH 1 -32 34 -2 63 1 1 1.499993 0 0 1104.862823 1105.364359 1105.865896 1106.367435 1107.370511 1108.870505 0.337762 C 0.000000 255.000000 6.775532 
  1  33  1 33 3 2 HL 1 +60 28 +30 42 1 1 1.308568 0 0 1109.894914 1110.396452 1110.897989 1111.399528 1112.402600 1113.711168 0.718200 C 78.845855 0.000000 255.000000 
  1  34  1 34 3 3 HH 1 +30 36 +60 65 1 1 1.288297 0 0 1114.726391 1115.227928 1115.729465 1116.231003 1117.234076 1118.522373 0.851439 C 255.000000 0.000000 227.298199 
  1  35  1 35 1 2 NL 0 +44 63 +44 77 1 0 1.006650 0 0 1119.541151 1120.042687 1120.544223 1121.045761 1122.048836 1123.055487 0.826107 E 243.944168 0.000000 255.000000 
  1  36  1 36 3 2 HL 1 +2 32 +32 46 1 1 0.859224 0 0 1124.071704 1124.573241 1125.074778 1125.576315 1126.579390 1127.438614 0.496716 C 0.000000 255.000000 249.975859 
  1  37  1 37 1 2 NL 0 +48 102 +48 116 1 0 0.965083 0 0 1128.451797 1128.953332 1129.454871 1129.956409 1130.959488 1131.924571 0.229485 E 158.887605 255.000000 0.000000 
  1  38  1 38 3 3 HH 1 +55 114 +25 85 0 0 0.820242 0 0 1132.948913 1133.450454 1133.951990 1134.453526 1135.456601 1136.276843 0.715715 E 75.043739 0.000000 255.000000 
  1  39  1 39 1 1 NN 0 -49 47 -49 47 0 1 1.907295 0 0 1137.295572 1137.797109 1138.298647 1138.800185 1139.803260 1141.710556 0.226786 C 163.017131 255.000000 0.000000 
  1  40  1 40 3 1 HN 0 +46 115 +16 115 0 1 1.456388 0 0 1142.728895 1143.230431 1143.731968 1144.233505 1145.236581 1146.692969 0.076766 C 255.000000 117.452611 0.000000 
  1  41  2 1 3 1 HN 0 +32 86 +2 86 0 1 1.511259 0 0 1161.670290 1162.171826 1162.673363 1163.174899 1164.177973 1165.689232 0.816692 C 229.538147 0.000000 255.000000 
  1  42  2 2 3 1 HN 0 +7 38 +37 38 0 1 0.875920 0 0 1166.702380 1167.203918 1167.705455 1168.206993 1169.210066 1170.085986 0.296151 C 56.888390 255.000000 0.000000 
  1  43  2 3 2 1 LN 0 +10 47 -5 47 0 1 1.082170 0 0 1171.099191 1171.600728 1172.102268 1172.603805 1173.606878 1174.689048 0.122999 C 255.000000 188.188406 0.000000 
  1  44  2 4 1 1 NN 0 -42 86 -42 86 0 1 0.697418 0 0 1175.713336 1176.214873 1176.716410 1177.217948 1178.221022 1178.918441 0.282776 C 77.352531 255.000000 0.000000 
  1  45  2 5 3 2 HL 1 +4 54 -26 40 1 1 1.085023 0 0 1179.942972 1180.444503 1180.946042 1181.447580 1182.450654 1183.535677 0.385446 C 0.000000 255.000000 79.731714 
  1  46  2 6 3 3 HH 1 +43 58 +13 29 0 0 1.540064 0 0 1184.557110 1185.058648 1185.560185 1186.061723 1187.064798 1188.604863 0.749413 E 126.601515 0.000000 255.000000 
  1  47  2 7 2 3 LH 1 -13 91 -28 62 0 0 1.383256 0 0 1189.622638 1190.124176 1190.625713 1191.127250 1192.130328 1193.513584 0.065168 E 255.000000 99.706768 0.000000 
  1  48  2 8 2 1 LN 0 -1 107 -16 107 0 1 1.273256 0 0 1194.537704 1195.039244 1195.540779 1196.042316 1197.045392 1198.318648 0.834821 C 255.000000 0.000000 252.724576 
  1  49  2 9 3 1 HN 0 -24 60 -54 60 0 1 1.043077 0 0 1199.335745 1199.837282 1200.338819 1200.840358 1201.843432 1202.886509 0.660825 C 0.000000 8.937511 255.000000 
  1  50  2 10 2 2 LL 1 -3 33 +12 47 1 1 1.031997 0 0 1203.899735 1204.401271 1204.902811 1205.404348 1206.407421 1207.439419 0.506963 C 0.000000 244.347152 255.000000 
  1  51  2 11 3 2 HL 1 -43 72 -13 58 0 0 1.306573 0 0 1208.463727 1208.965262 1209.466800 1209.968338 1210.971415 1212.277988 0.873270 E 255.000000 0.000000 193.897129 
  1  52  2 12 3 1 HN 0 +50 93 +20 93 1 0 1.143321 0 0 1213.295202 1213.796742 1214.298278 1214.799815 1215.802890 1216.946211 0.413694 E 0.000000 255.000000 122.952126 
  1  53  2 13 1 3 NH 0 +13 61 +13 90 0 1 1.332836 0 0 1217.959499 1218.461036 1218.962574 1219.464109 1220.467187 1221.800023 0.931782 C 255.000000 0.000000 104.373347 
  1  54  2 14 2 3 LH 1 -16 55 -31 84 0 0 1.187160 0 0 1222.824425 1223.325950 1223.827487 1224.329025 1225.332098 1226.519258 0.820945 E 236.045364 0.000000 255.000000 
