01 000 0 01 1.442598 0.154613 0.195068 1.841559 1.822252 0.195068 769.000000 202.000000
01 000 0 02 1.498265 -0.500334 -0.548759 1.321442 1.320716 5.734426 602.000000 257.000000
01 000 0 03 1.448052 -0.131412 -0.171086 2.040269 2.039585 6.112099 687.000000 259.000000
01 000 0 04 1.191097 0.358688 0.324675 1.137483 1.136815 0.324675 789.000000 245.000000
01 000 0 05 1.197885 -0.305359 -0.426627 1.973361 1.972713 5.856558 620.000000 230.000000
01 000 0 06 1.429474 -0.177271 -0.293494 1.705987 1.705227 5.989691 652.000000 225.000000
01 000 0 07 1.256881 0.472342 0.433296 1.672484 1.671792 0.433296 819.000000 236.000000
01 000 0 08 1.113491 0.286452 0.239550 1.956629 1.955994 0.239550 773.000000 233.000000
01 000 0 09 1.121939 0.332855 0.304260 1.572223 1.571484 0.304260 785.000000 243.000000
01 000 0 10 1.334204 -0.038305 -0.094738 1.354794 1.354152 6.188447 699.000000 229.000000
01 001 1 01 0.600000 -0.078165 -0.191038 2.341224 2.340507 6.092148 679.000000 238.000000
01 002 1 02 1.550000 0.045578 0.060532 1.572207 1.571483 0.060532 738.000000 153.000000
01 003 1 03 0.900000 -0.251834 -0.400723 1.990044 1.989431 5.882463 634.000000 247.000000
01 004 1 04 1.700000 -0.057841 -0.163618 1.722549 1.721946 6.119567 685.000000 238.000000
01 005 1 05 0.950000 -0.266169 -0.390860 1.889719 1.889125 5.892326 638.000000 251.000000
01 006 1 06 0.350000 -0.200108 -0.029260 1.889675 1.889124 6.253925 714.000000 245.000000
01 007 1 07 1.350000 0.328445 0.348371 1.873100 1.872408 0.348371 793.000000 249.000000
01 008 1 08 0.500000 0.320995 0.332372 1.538680 1.538049 0.332372 788.000000 253.000000
01 009 1 09 0.350000 -0.565522 -0.390345 1.555472 1.554770 5.892840 641.000000 258.000000
01 010 1 10 1.050000 0.019489 -0.021548 1.739428 1.738663 6.261637 715.000000 218.000000
01 011 1 11 0.900000 -0.385475 -0.432408 1.639060 1.638357 5.850778 624.000000 242.000000
01 012 1 12 0.750000 0.171331 0.229232 1.538731 1.538049 0.229232 769.000000 240.000000
01 013 1 13 0.450000 0.406566 0.195537 1.404952 1.404307 0.195537 761.000000 243.000000
01 014 1 14 1.600000 0.821406 0.643501 1.421643 1.421020 0.643501 858.000000 266.000000
01 015 1 15 1.350000 -0.575521 -0.551655 1.137535 1.136820 5.731530 608.000000 268.000000
01 016 1 16 1.350000 0.220298 0.211093 1.471826 1.471175 0.211093 765.000000 240.000000
01 017 1 17 0.650000 -0.186598 -0.428172 1.405000 1.404302 5.855013 631.000000 255.000000
01 018 1 18 0.300000 0.112690 0.013100 1.789394 1.788813 0.013100 723.000000 221.000000
01 019 1 19 0.400000 0.381163 0.314343 1.806120 1.805533 0.314343 786.000000 247.000000
01 020 1 20 1.100000 0.479348 0.461551 2.374625 2.373948 0.461551 815.000000 259.000000
01 021 1 21 0.250000 0.396335 0.214061 1.705887 1.705229 0.214061 770.000000 220.000000
01 022 1 22 1.000000 0.211469 0.292839 1.956676 1.955997 0.292839 780.000000 251.000000
01 023 1 23 0.100000 -0.344725 0.004651 1.822900 1.822254 0.004651 721.000000 235.000000
01 024 1 24 1.700000 -0.523186 -0.433296 1.354791 1.354148 5.849889 621.000000 236.000000
01 025 1 25 1.100000 0.628868 0.559545 1.622290 1.621640 0.559545 839.000000 260.000000
01 026 1 26 0.700000 0.303000 0.363393 2.290980 2.290354 0.363393 801.000000 237.000000
01 027 1 27 0.250000 -0.163065 0.357134 2.424779 2.424095 0.357134 795.000000 249.000000
01 028 1 28 1.700000 -0.075316 -0.122605 1.839610 1.838966 6.160581 694.000000 239.000000
01 029 1 29 1.200000 0.067069 0.095776 1.722625 1.721945 0.095776 742.000000 221.000000
01 030 1 30 0.000000 0.201857 -0.008810 1.856410 1.855679 6.274375 718.000000 223.000000
