01 000 0 01 1.423973 -0.744901 -0.680387 2.069863 2.066734 5.602798 466.000000 265.000000
01 000 0 02 1.316778 0.453073 0.420452 0.983836 0.983365 0.420452 733.000000 272.000000
01 000 0 03 1.336358 -0.103438 -0.177329 1.550493 1.550048 6.105856 590.000000 201.000000
01 000 0 04 1.262290 0.218935 0.271433 1.217146 1.216707 0.271433 699.000000 268.000000
01 000 0 05 1.071193 0.325346 0.360244 1.067159 1.066702 0.360244 724.000000 257.000000
01 000 0 06 1.418217 -0.530448 -0.566729 1.317204 1.316711 5.716456 514.000000 282.000000
01 000 0 07 1.141734 0.112124 0.223268 1.200495 1.200039 0.223268 687.000000 273.000000
01 000 0 08 1.018233 0.322511 0.332769 0.917098 0.916695 0.332769 715.000000 263.000000
01 000 0 09 1.109024 -0.013294 0.056462 1.483802 1.483383 0.056462 653.000000 250.000000
01 000 0 10 1.139161 0.044048 0.116355 0.950508 0.950031 0.116355 667.000000 249.000000
01 001 1 01 1.700000 0.463801 0.504861 2.350548 2.350077 0.504861 766.000000 252.000000
01 002 1 02 0.700000 0.328622 0.282257 2.500558 2.500082 0.282257 698.000000 280.000000
01 003 1 03 1.700000 0.384450 0.379613 1.433814 1.433380 0.379613 717.000000 287.000000
01 004 1 04 1.650000 0.316819 0.324632 1.317127 1.316709 0.324632 710.000000 272.000000
01 005 1 05 1.500000 -0.381141 -0.432100 1.050446 1.050034 5.851085 545.000000 274.000000
01 006 1 06 0.300000 -0.406120 -0.079273 1.617188 1.616719 6.203913 623.000000 266.000000
01 007 1 07 0.700000 0.091741 0.172928 0.933786 0.933361 0.172928 680.000000 251.000000
01 008 1 08 0.100000 0.077266 0.146763 1.500442 1.500049 0.146763 674.000000 250.000000
01 009 1 09 0.150000 -0.252179 -0.181390 1.050454 1.050034 6.101795 598.000000 251.000000
01 010 1 10 1.500000 0.433736 0.377465 0.933825 0.933364 0.377465 730.000000 253.000000
01 011 1 11 1.750000 0.084676 0.087641 1.333832 1.333377 0.087641 661.000000 241.000000
01 012 1 12 0.150000 0.262750 0.113435 0.883764 0.883362 0.113435 667.000000 243.000000
01 013 1 13 1.300000 0.264505 0.214472 0.817162 0.816694 0.214472 684.000000 278.000000
01 014 1 14 1.400000 0.066625 0.047378 0.850524 0.850029 0.047378 651.000000 248.000000
01 015 1 15 0.200000 -0.176546 -0.132008 0.733814 0.733357 6.151177 608.000000 239.000000
01 016 1 16 1.000000 0.200475 0.260312 0.867138 0.866693 0.260312 697.000000 266.000000
01 017 1 17 0.300000 0.176876 -0.038279 0.817114 0.816691 6.244906 631.000000 245.000000
01 018 1 18 0.550000 -0.328724 -0.228606 0.833844 0.833361 6.054579 593.000000 278.000000
01 019 1 19 0.500000 -0.159463 -0.150371 1.017102 1.016701 6.132814 605.000000 249.000000
01 020 1 20 1.000000 0.126038 0.194106 0.900493 0.900029 0.194106 686.000000 246.000000
01 021 1 21 1.050000 -0.142502 -0.321751 0.933869 0.933363 5.961435 560.000000 240.000000
01 022 1 22 1.100000 -0.260455 -0.184266 0.700519 0.700022 6.098920 588.000000 201.000000
01 023 1 23 0.050000 0.488853 0.205076 0.700457 0.700023 0.205076 692.000000 230.000000
01 024 1 24 0.600000 -0.107303 0.064549 0.717105 0.716690 0.064549 657.000000 217.000000
01 025 1 25 0.100000 0.127433 0.147078 0.683760 0.683355 0.147078 676.000000 237.000000
