"sub" "trial" "block" "trialpblock" "congruency" "color" "blur" "file" "response" "choice" "rt" "accuracy" "toofast" "toofastN" "accN"
1 1 1 1 2 1 1 "redblue_4.jpg" 0 "left" 7.53299 1 0 0 1
1 2 1 2 1 2 3 "redred_2.jpg" 0 "left" 6.599783 0 0 0 1
1 3 1 3 1 1 1 "blueblue_4.jpg" 0 "left" 1.179762 1 0 0 2
1 4 1 4 1 1 1 "blueblue_4.jpg" 0 "left" 0.765448 1 0 0 3
1 5 1 5 2 1 4 "redblue_1.jpg" 0 "left" 0.891405 1 0 0 4
1 6 1 6 2 1 3 "redblue_2.jpg" 0 "left" 0.421995 1 0 0 5
1 7 1 7 2 2 3 "bluered_2.jpg" 0 "left" 8.676996 0 0 0 5
1 8 1 8 1 1 4 "blueblue_1.jpg" 0 "left" 0.737738 1 0 0 6
1 9 1 9 1 2 2 "redred_3.jpg" 0 "left" 6.197203 0 0 0 6
1 10 1 10 1 2 4 "redred_1.jpg" 0 "left" 14.355314 0 0 0 6
1 11 1 11 1 2 4 "redred_1.jpg" 0 "left" 18.17172 0 0 0 6
1 12 1 12 2 2 3 "bluered_2.jpg" 1 "right" 23.00868 1 0 0 7
1 13 1 13 2 2 4 "bluered_1.jpg" 1 "right" 2.118686 1 0 0 8
1 14 1 14 1 2 1 "redred_4.jpg" 1 "right" 0.482258 1 0 0 9
1 15 1 15 2 2 2 "bluered_3.jpg" 1 "right" 0.49364 1 0 0 10
1 16 1 16 2 2 3 "bluered_2.jpg" 1 "right" 0.449744 1 0 0 11
1 17 1 17 1 2 4 "redred_1.jpg" 1 "right" 0.349107 1 0 0 12
1 18 1 18 1 1 2 "blueblue_3.jpg" 0 "left" 0.320847 1 0 0 13
1 19 1 19 1 1 3 "blueblue_2.jpg" 0 "left" 0.421051 1 0 0 14
1 20 1 20 2 2 1 "bluered_4.jpg" 1 "right" 0.343527 1 0 0 15
1 21 1 21 2 2 3 "bluered_2.jpg" 1 "right" 0.665585 1 0 0 16
1 22 1 22 2 2 4 "bluered_1.jpg" 1 "right" 0.350148 1 0 0 17
1 23 1 23 2 2 1 "bluered_4.jpg" 1 "right" 0.371253 1 0 0 18
1 24 1 24 1 1 2 "blueblue_3.jpg" 0 "left" 0.344657 1 0 0 19
1 25 1 25 2 1 2 "redblue_3.jpg" 0 "left" 0.341612 1 0 0 20
1 26 1 26 1 2 2 "redred_3.jpg" 1 "right" 0.372131 1 0 0 21
1 27 1 27 2 1 3 "redblue_2.jpg" 0 "left" 0.354554 1 0 0 22
1 28 1 28 1 1 2 "blueblue_3.jpg" 0 "left" 0.377971 1 0 0 23
1 29 1 29 2 1 3 "redblue_2.jpg" 0 "left" 0.399151 1 0 0 24
1 30 1 30 2 2 3 "bluered_2.jpg" 1 "right" 0.337841 1 0 0 25
1 31 1 31 2 1 4 "redblue_1.jpg" 0 "left" 0.344311 1 0 0 26
1 32 1 32 2 2 2 "bluered_3.jpg" 1 "right" 0.293645 1 0 0 27
1 33 1 33 1 2 4 "redred_1.jpg" 1 "right" 0.317556 1 0 0 28
1 34 1 34 1 1 1 "blueblue_4.jpg" 0 "left" 0.328398 1 0 0 29
1 35 1 35 1 2 1 "redred_4.jpg" 1 "right" 0.371613 1 0 0 30
1 36 1 36 2 2 4 "bluered_1.jpg" 1 "right" 0.354834 1 0 0 31
1 37 1 37 1 1 2 "blueblue_3.jpg" 0 "left" 0.32761 1 0 0 32
1 38 1 38 1 2 3 "redred_2.jpg" 1 "right" 0.332656 1 0 0 33
1 39 1 39 2 1 3 "redblue_2.jpg" 0 "left" 0.338569 1 0 0 34
1 40 1 40 2 2 4 "bluered_1.jpg" 1 "right" 0.272094 1 0 0 35
1 41 1 41 2 1 3 "redblue_2.jpg" 0 "left" 0.332571 1 0 0 36
1 42 1 42 1 2 1 "redred_4.jpg" 1 "right" 0.366014 1 0 0 37
1 43 1 43 2 1 3 "redblue_2.jpg" 0 "left" 0.316603 1 0 0 38
1 44 1 44 1 1 4 "blueblue_1.jpg" 0 "left" 0.361249 1 0 0 39
1 45 1 45 2 2 2 "bluered_3.jpg" 1 "right" 0.366468 1 0 0 40
1 46 1 46 1 2 2 "redred_3.jpg" 1 "right" 0.310997 1 0 0 41
1 47 1 47 1 1 3 "blueblue_2.jpg" 0 "left" 0.338075 1 0 0 42
1 48 1 48 1 1 2 "blueblue_3.jpg" 0 "left" 0.421542 1 0 0 43
1 49 1 49 1 2 4 "redred_1.jpg" 1 "right" 0.365433 1 0 0 44
1 50 1 50 1 1 2 "blueblue_3.jpg" 0 "left" 0.333185 1 0 0 45
1 51 1 51 1 1 3 "blueblue_2.jpg" 0 "left" 0.525459 1 0 0 46
1 52 1 52 1 2 2 "redred_3.jpg" 1 "right" 0.531368 1 0 0 47
1 53 1 53 1 2 2 "redred_3.jpg" 1 "right" 0.653786 1 0 0 48
1 54 1 54 2 1 2 "redblue_3.jpg" 0 "left" 0.359825 1 0 0 49
1 55 1 55 1 1 1 "blueblue_4.jpg" 0 "left" 0.28368 1 0 0 50
1 56 1 56 2 2 2 "bluered_3.jpg" 1 "right" 0.387543 1 0 0 51
1 57 1 57 2 1 1 "redblue_4.jpg" 0 "left" 0.36056 1 0 0 52
1 58 1 58 2 2 4 "bluered_1.jpg" 0 "left" 0.354338 0 0 0 52
1 59 1 59 2 2 1 "bluered_4.jpg" 1 "right" 0.879036 1 0 0 53
1 60 1 60 1 1 1 "blueblue_4.jpg" 0 "left" 0.310322 1 0 0 54
1 61 1 61 1 2 1 "redred_4.jpg" 1 "right" 0.362176 1 0 0 55
1 62 1 62 2 2 1 "bluered_4.jpg" 1 "right" 0.393267 1 0 0 56
1 63 1 63 2 1 3 "redblue_2.jpg" 0 "left" 0.420888 1 0 0 57
1 64 1 64 1 1 3 "blueblue_2.jpg" 0 "left" 0.964354 1 0 0 58
1 65 1 65 2 2 2 "bluered_3.jpg" 1 "right" 0.43216 1 0 0 59
1 66 1 66 1 1 4 "blueblue_1.jpg" 0 "left" 0.376984 1 0 0 60
1 67 1 67 2 2 2 "bluered_3.jpg" 1 "right" 0.426598 1 0 0 61
1 68 1 68 1 2 4 "redred_1.jpg" 1 "right" 0.454243 1 0 0 62
1 69 1 69 1 2 1 "redred_4.jpg" 1 "right" 0.39973 1 0 0 63
1 70 1 70 1 1 3 "blueblue_2.jpg" 0 "left" 0.387923 1 0 0 64
1 71 1 71 1 1 3 "blueblue_2.jpg" 0 "left" 0.526021 1 0 0 65
1 72 1 72 2 2 2 "bluered_3.jpg" 1 "right" 0.49933 1 0 0 66
1 73 1 73 2 2 4 "bluered_1.jpg" 1 "right" 0.438629 1 0 0 67
1 74 1 74 2 1 1 "redblue_4.jpg" 0 "left" 0.382052 1 0 0 68
1 75 1 75 2 2 3 "bluered_2.jpg" 1 "right" 0.355318 1 0 0 69
1 76 1 76 2 2 2 "bluered_3.jpg" 1 "right" 0.349093 1 0 0 70
1 77 1 77 2 1 4 "redblue_1.jpg" 0 "left" 0.366701 1 0 0 71
1 78 1 78 2 1 1 "redblue_4.jpg" 0 "left" 0.471282 1 0 0 72
1 79 1 79 1 1 3 "blueblue_2.jpg" 0 "left" 0.454387 1 0 0 73
1 80 1 80 2 1 3 "redblue_2.jpg" 0 "left" 0.405403 1 0 0 74
1 81 1 81 2 1 2 "redblue_3.jpg" 0 "left" 0.405484 1 0 0 75
1 82 1 82 1 1 3 "blueblue_2.jpg" 0 "left" 0.360161 1 0 0 76
1 83 1 83 1 2 4 "redred_1.jpg" 1 "right" 0.571267 1 0 0 77
1 84 1 84 2 1 1 "redblue_4.jpg" 0 "left" 0.377019 1 0 0 78
1 85 1 85 2 1 2 "redblue_3.jpg" 0 "left" 0.387504 1 0 0 79
1 86 1 86 2 2 2 "bluered_3.jpg" 1 "right" 0.271038 1 0 0 80
1 87 1 87 2 2 3 "bluered_2.jpg" 1 "right" 0.332169 1 0 0 81
1 88 1 88 2 1 4 "redblue_1.jpg" 0 "left" 0.398608 1 0 0 82
1 89 1 89 1 1 1 "blueblue_4.jpg" 0 "left" 0.343599 1 0 0 83
1 90 1 90 2 1 1 "redblue_4.jpg" 0 "left" 0.36526 1 0 0 84
