01 000 0 01 1.444377 0.330749 0.372801 1.720340 1.699020 0.372801 799.000000 248.000000
01 000 0 02 1.351211 -0.353993 -0.435258 1.380128 1.379404 5.847928 627.000000 250.000000
01 000 0 03 1.371008 0.049747 -0.016193 2.692216 2.691524 6.266992 716.000000 203.000000
01 000 0 04 1.309023 0.111511 0.218169 1.565185 1.564444 0.218169 767.000000 238.000000
01 000 0 05 1.168248 -0.183837 -0.228925 1.531503 1.530807 6.054260 672.000000 244.000000
01 000 0 06 1.498639 -0.100403 -0.114086 1.077232 1.076609 6.169100 698.000000 258.000000
01 000 0 07 1.289461 0.516825 0.500821 1.851119 1.850419 0.500821 824.000000 260.000000
01 000 0 08 1.011066 -0.067272 -0.098274 1.615592 1.614913 6.184911 699.000000 237.000000
01 000 0 09 1.236679 0.469670 0.453339 2.624876 2.624232 0.453339 815.000000 255.000000
01 000 0 10 1.499125 0.038214 -0.004630 2.103367 2.102750 6.278556 719.000000 234.000000
01 001 1 01 1.250000 0.164232 0.052583 5.064061 5.063424 0.052583 731.000000 241.000000
01 002 1 02 0.300000 -0.137030 0.000000 1.110892 1.110254 0.000000 720.000000 256.000000
01 003 1 03 0.000000 -0.043685 -0.022318 2.069784 2.069105 6.260868 715.000000 226.000000
01 004 1 04 1.700000 -0.144499 -0.163661 1.682842 1.682199 6.119525 684.000000 232.000000
01 005 1 05 0.150000 -0.417322 -0.004673 2.036163 2.035459 6.278512 719.000000 236.000000
01 006 1 06 0.850000 -0.439185 -0.414854 2.069823 2.069104 5.868331 635.000000 257.000000
01 007 1 07 0.350000 0.120504 0.443561 2.591141 2.590587 0.443561 806.000000 269.000000
01 008 1 08 0.150000 -0.693645 -0.198316 1.783722 1.783131 6.084870 678.000000 241.000000
01 009 1 09 0.150000 -0.015695 0.000000 2.692198 2.691519 0.000000 720.000000 247.000000
01 010 1 10 1.000000 -0.139059 -0.180657 1.800609 1.799959 6.102528 680.000000 231.000000
01 011 1 11 1.200000 0.179137 0.191788 1.884751 1.884065 0.191788 760.000000 244.000000
01 012 1 12 0.650000 0.412703 0.343645 2.170691 2.170037 0.343645 793.000000 246.000000
01 013 1 13 0.150000 -0.666512 0.470113 2.725778 2.725162 0.470113 814.000000 265.000000
01 014 1 14 1.750000 -0.030072 -0.104639 1.968789 1.968174 6.178546 697.000000 231.000000
01 015 1 15 1.450000 -0.116086 -0.124927 1.868008 1.867242 6.158258 693.000000 235.000000
01 016 1 16 1.650000 -0.034438 -0.062980 1.935198 1.934531 6.220206 706.000000 228.000000
01 017 1 17 1.250000 0.368379 0.357706 1.531466 1.530801 0.357706 797.000000 244.000000
01 018 1 18 0.250000 0.290807 0.299198 1.447358 1.446691 0.299198 782.000000 249.000000
01 019 1 19 0.600000 -0.394016 -0.300477 1.699676 1.699020 5.982708 654.000000 237.000000
01 020 1 20 0.050000 -0.544555 -0.190162 1.968784 1.968173 6.093023 679.000000 237.000000
01 021 1 21 1.350000 -0.189056 -0.247176 1.581994 1.581269 6.036009 666.000000 236.000000
01 022 1 22 1.150000 -0.226153 -0.217111 2.221238 2.220501 6.066074 675.000000 246.000000
01 023 1 23 1.450000 0.264576 0.252242 1.329606 1.328936 0.252242 770.000000 256.000000
01 024 1 24 0.800000 0.414406 0.410127 1.666054 1.665377 0.410127 800.000000 266.000000
01 025 1 25 0.100000 -0.011754 -0.437510 1.834235 1.833597 5.845676 633.000000 264.000000
01 026 1 26 0.700000 0.894395 0.492919 2.439797 2.439186 0.492919 814.000000 275.000000
01 027 1 27 0.300000 0.041855 -0.004975 2.692121 2.691516 6.278210 719.000000 249.000000
01 028 1 28 0.900000 0.218157 0.174099 2.019313 2.018640 0.174099 755.000000 251.000000
01 029 1 29 0.000000 0.123914 -0.117680 2.019340 2.018639 6.165505 696.000000 247.000000
01 030 1 30 1.050000 0.056343 0.049221 1.514708 1.513979 0.049221 730.000000 247.000000
01 031 1 31 1.600000 -0.004982 -0.004785 1.884700 1.884062 6.278401 719.000000 241.000000
01 032 1 32 0.800000 -0.352566 -0.260290 2.591311 2.590584 6.022896 667.000000 251.000000
01 033 1 33 1.050000 0.316840 0.226799 1.396932 1.396225 0.226799 765.000000 255.000000
01 034 1 34 0.350000 0.013960 -0.004878 2.843582 2.842916 6.278307 719.000000 245.000000
01 035 1 35 0.750000 -0.214469 -0.293187 1.346522 1.345757 5.989998 656.000000 238.000000
01 036 1 36 0.350000 -0.215286 -0.384957 3.297835 3.297109 5.898228 626.000000 218.000000
01 037 1 37 1.250000 -0.487675 -0.440591 1.060560 1.059785 5.842594 629.000000 257.000000
01 038 1 38 0.850000 0.130808 0.148890 2.254820 2.254150 0.148890 750.000000 250.000000
01 039 1 39 1.650000 0.037693 0.085102 35.007317 35.006553 0.085102 738.000000 239.000000
01 040 1 40 0.600000 0.317873 0.188897 1.716527 1.715844 0.188897 759.000000 246.000000
01 041 1 41 0.350000 0.045028 0.000000 1.985640 1.985002 0.000000 720.000000 227.000000
01 042 1 42 1.150000 -0.018374 -0.105883 1.565042 1.564444 6.177303 698.000000 243.000000
01 043 1 43 0.850000 -0.031839 -0.110657 2.675424 2.674694 6.172528 698.000000 252.000000
01 044 1 44 1.200000 -0.317360 -0.257771 1.968806 1.968173 6.025414 662.000000 230.000000
01 045 1 45 0.500000 -0.269686 -0.314343 1.279244 1.278472 5.968842 654.000000 247.000000
01 046 1 46 1.200000 -0.396571 -0.343024 1.834256 1.833599 5.940161 645.000000 240.000000
01 047 1 47 1.450000 0.099208 0.407035 2.793178 2.792452 0.407035 817.000000 225.000000
01 048 1 48 0.550000 0.344571 0.476332 2.019378 2.018636 0.476332 817.000000 262.000000
01 049 1 49 0.550000 0.308832 0.396648 1.245505 1.244826 0.396648 800.000000 259.000000
01 050 1 50 1.600000 0.269439 0.249775 1.800534 1.799950 0.249775 770.000000 254.000000
01 051 1 51 1.200000 -0.336923 -0.238114 1.918330 1.917708 6.045072 670.000000 244.000000
01 052 1 52 1.150000 0.481184 0.337622 1.481070 1.480335 0.337622 786.000000 262.000000
01 053 1 53 0.400000 -0.504152 -0.286304 1.649210 1.648558 5.996881 657.000000 236.000000
01 054 1 54 0.600000 -0.143919 -0.264584 2.036052 2.035462 6.018601 665.000000 247.000000
01 055 1 55 0.200000 0.066901 -0.014562 1.632321 1.631732 6.268623 717.000000 244.000000
01 056 1 56 0.700000 -0.370765 -0.239232 1.127773 1.127075 6.043954 670.000000 245.000000
01 057 1 57 1.000000 0.092555 0.135136 1.480962 1.480336 0.135136 751.000000 222.000000
01 058 1 58 0.500000 0.038447 0.067530 1.312761 1.312119 0.067530 734.000000 243.000000
01 059 1 59 1.100000 -0.286408 -0.245980 2.170697 2.170037 6.037206 661.000000 215.000000
01 060 1 60 1.400000 0.548215 0.469720 1.514613 1.513979 0.469720 820.000000 253.000000
01 061 2 01 0.700000 0.089977 0.092654 1.464160 1.463518 0.092654 741.000000 224.000000
01 062 2 02 1.550000 -0.538364 -0.409592 1.615654 1.614910 5.873593 631.000000 245.000000
01 063 2 03 1.300000 -0.354629 -0.331554 1.918549 1.917712 5.951631 657.000000 267.000000
01 064 2 04 1.750000 -0.451327 -0.410506 1.211873 1.211183 5.872679 636.000000 257.000000
01 065 2 05 0.900000 -0.004253 -0.068520 2.019236 2.018641 6.214665 706.000000 246.000000
01 066 2 06 0.400000 0.350689 0.074860 1.279172 1.278473 0.074860 735.000000 250.000000
01 067 2 07 0.350000 -0.333394 0.004878 1.279130 1.278472 0.004878 721.000000 245.000000
01 068 2 08 0.900000 -0.113418 -0.174401 1.497872 1.497158 6.108785 683.000000 240.000000
01 069 2 09 1.100000 -0.476513 -0.399006 1.834250 1.833602 5.884180 642.000000 265.000000
01 070 2 10 0.450000 -0.193425 -0.043874 1.380109 1.379407 6.239311 711.000000 245.000000
